date,home_team,away_team,home_score,away_score,outcome,home_odds,away_odds,injuries_home,injuries_away,home_team_norm,away_team_norm
2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,30,19.0,1.0,,,,,tampabaybuccaneers,sanfrancisco49ers
2025-10-12,Kansas City Chiefs,Detroit Lions,30,17.0,1.0,,,,,kansascitychiefs,detroitlions
2025-10-13,Atlanta Falcons,Buffalo Bills,24,14.0,1.0,,,,,atlantafalcons,buffalobills
2025-10-13,Washington Commanders,Chicago Bears,24,25.0,0.0,,,,,washingtoncommanders,chicagobears
2025-10-16,Cincinnati Bengals,Pittsburgh Steelers,33,31.0,1.0,,,,,cincinnatibengals,pittsburghsteelers
2025-10-19,Jacksonville Jaguars,Los Angeles Rams,7,35.0,0.0,,,,,jacksonvillejaguars,losangelesrams
2025-10-19,Chicago Bears,New Orleans Saints,26,14.0,1.0,,,,,chicagobears,neworleanssaints
2025-10-19,Cleveland Browns,Miami Dolphins,31,6.0,1.0,,,,,clevelandbrowns,miamidolphins
2025-10-19,Tennessee Titans,New England Patriots,13,31.0,0.0,,,,,tennesseetitans,newenglandpatriots
2025-10-19,Kansas City Chiefs,Las Vegas Raiders,31,0.0,1.0,,,,,kansascitychiefs,lasvegasraiders
2025-10-19,Minnesota Vikings,Philadelphia Eagles,22,28.0,0.0,,,,,minnesotavikings,philadelphiaeagles
2025-10-19,New York Jets,Carolina Panthers,6,13.0,0.0,,,,,newyorkjets,carolinapanthers
2025-10-19,Denver Broncos,New York Giants,33,32.0,1.0,,,,,denverbroncos,newyorkgiants
2025-10-19,Los Angeles Chargers,Indianapolis Colts,24,38.0,0.0,,,,,losangeleschargers,indianapoliscolts
2025-10-19,Dallas Cowboys,Washington Commanders,44,22.0,1.0,,,,,dallascowboys,washingtoncommanders
2025-10-19,Arizona Cardinals,Green Bay Packers,23,27.0,0.0,,,,,arizonacardinals,greenbaypackers
2025-10-19,San Francisco 49ers,Atlanta Falcons,20,10.0,1.0,,,,,sanfrancisco49ers,atlantafalcons
2025-10-20,Detroit Lions,Tampa Bay Buccaneers,24,9.0,1.0,,,,,detroitlions,tampabaybuccaneers
2025-10-20,Seattle Seahawks,Houston Texans,27,19.0,1.0,,,,,seattleseahawks,houstontexans
2025-10-23,Los Angeles Chargers,Minnesota Vikings,37,10.0,1.0,,,,,losangeleschargers,minnesotavikings
2025-10-26,Atlanta Falcons,Miami Dolphins,10,34.0,0.0,,,,,atlantafalcons,miamidolphins
2025-10-26,Cincinnati Bengals,New York Jets,38,39.0,0.0,,,,,cincinnatibengals,newyorkjets
2025-10-26,New England Patriots,Cleveland Browns,32,13.0,1.0,,,,,newenglandpatriots,clevelandbrowns
2025-10-26,Philadelphia Eagles,New York Giants,38,20.0,1.0,,,,,philadelphiaeagles,newyorkgiants
2025-10-26,Carolina Panthers,Buffalo Bills,9,40.0,0.0,,,,,carolinapanthers,buffalobills
2025-10-26,Baltimore Ravens,Chicago Bears,30,16.0,1.0,,,,,baltimoreravens,chicagobears
2025-10-26,Houston Texans,San Francisco 49ers,26,15.0,1.0,,,,,houstontexans,sanfrancisco49ers
2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,3,23.0,0.0,,,,,neworleanssaints,tampabaybuccaneers
2025-10-26,Denver Broncos,Dallas Cowboys,44,24.0,1.0,,,,,denverbroncos,dallascowboys
2025-10-26,Indianapolis Colts,Tennessee Titans,38,14.0,1.0,,,,,indianapoliscolts,tennesseetitans
2025-10-26,Pittsburgh Steelers,Green Bay Packers,25,35.0,0.0,,,,,pittsburghsteelers,greenbaypackers
2025-10-27,Kansas City Chiefs,Washington Commanders,28,7.0,1.0,,,,,kansascitychiefs,washingtoncommanders
2025-10-30,Miami Dolphins,Baltimore Ravens,6,28.0,0.0,,,,,miamidolphins,baltimoreravens
2025-11-02,Cincinnati Bengals,Chicago Bears,42,47.0,0.0,,,,,cincinnatibengals,chicagobears
2025-11-02,Detroit Lions,Minnesota Vikings,24,27.0,0.0,,,,,detroitlions,minnesotavikings
2025-11-02,Green Bay Packers,Carolina Panthers,13,16.0,0.0,,,,,greenbaypackers,carolinapanthers
2025-11-02,Tennessee Titans,Los Angeles Chargers,20,27.0,0.0,,,,,tennesseetitans,losangeleschargers
2025-11-02,New England Patriots,Atlanta Falcons,24,23.0,1.0,,,,,newenglandpatriots,atlantafalcons
2025-11-02,New York Giants,San Francisco 49ers,24,34.0,0.0,,,,,newyorkgiants,sanfrancisco49ers
2025-11-02,Pittsburgh Steelers,Indianapolis Colts,27,20.0,1.0,,,,,pittsburghsteelers,indianapoliscolts
2025-11-02,Houston Texans,Denver Broncos,15,18.0,0.0,,,,,houstontexans,denverbroncos
2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,29,30.0,0.0,,,,,lasvegasraiders,jacksonvillejaguars
2025-11-02,Los Angeles Rams,New Orleans Saints,34,10.0,1.0,,,,,losangelesrams,neworleanssaints
2025-11-02,Buffalo Bills,Kansas City Chiefs,28,21.0,1.0,,,,,buffalobills,kansascitychiefs
2025-11-02,Washington Commanders,Seattle Seahawks,14,38.0,0.0,,,,,washingtoncommanders,seattleseahawks
2025-11-03,Dallas Cowboys,Arizona Cardinals,17,27.0,0.0,,,,,dallascowboys,arizonacardinals
2025-11-06,Denver Broncos,Las Vegas Raiders,10,7.0,1.0,,,,,,
2025-11-10,Green Bay Packers,Philadelphia Eagles,7,10.0,0.0,,,,,,
2025-11-24,San Francisco 49ers,Carolina Panthers,20,9.0,1.0,,,,,,
2025-11-24,San Francisco 49ers,Carolina Panthers,20,9.0,1.0,,,,,,
2025-11-24,San Francisco 49ers,Carolina Panthers,20,9.0,1.0,,,,,,
